,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
7294,2015-10-13 12:00:00+02:00,Bilbao,288.08,285.15,289.82,1019,77,4,10,0.0,0.0,0.0,75,803,broken clouds,04d
7295,2015-02-02 17:00:00+01:00,Madrid,277.92400000000004,277.92400000000004,277.92400000000004,975,97,6,240,0.9,0.0,0.0,92,501,moderate rain,10
7296,2017-06-02 10:00:00+02:00,Seville,296.94,296.15,298.15,1016,61,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7297,2017-01-15 22:00:00+01:00,Valencia,283.15,283.15,283.15,1024,53,3,290,0.0,0.0,0.0,20,801,few clouds,02n
7298,2015-10-02 12:00:00+02:00,Bilbao,287.23,284.15,289.82,1019,77,1,180,0.3,0.0,0.0,40,500,light rain,10d
7299,2018-11-20 15:00:00+01:00,Bilbao,278.96,277.15,281.15,1002,75,0,0,0.3,0.0,0.0,75,500,light rain,10d
7300,2016-09-27 23:00:00+02:00,Seville,296.055,296.055,296.055,1028,42,3,112,0.0,0.0,0.0,0,800,sky is clear,01n
7301,2018-09-15 16:00:00+02:00, Barcelona,298.15,298.15,298.15,1021,61,4,130,0.0,0.0,0.0,20,801,few clouds,02d
7302,2018-12-26 09:00:00+01:00,Bilbao,278.49,277.15,280.15,1027,81,1,180,0.0,0.0,0.0,0,800,sky is clear,01n
7303,2015-08-24 20:00:00+02:00, Barcelona,298.84,294.82,302.04,1012,61,7,40,0.0,0.0,0.0,20,801,few clouds,02d
7304,2018-06-12 23:00:00+02:00,Bilbao,288.52,287.15,290.15,1020,82,4,300,0.0,0.0,0.0,75,803,broken clouds,04n
7305,2016-08-26 20:00:00+02:00, Barcelona,299.77,297.59,302.59,1017,69,2,160,0.0,0.0,0.0,20,801,few clouds,02d
7306,2018-04-10 11:00:00+02:00,Bilbao,280.93,279.15,283.15,997,81,4,170,0.3,0.0,0.0,75,500,light rain,10d
7307,2017-01-13 06:00:00+01:00,Seville,283.88,277.15,294.15,1023,93,0,110,0.0,0.0,0.0,0,800,sky is clear,01n
7308,2017-09-10 22:00:00+02:00,Seville,298.76,298.15,299.15,1014,33,3,230,0.0,0.0,0.0,0,800,sky is clear,01n
7309,2018-03-12 12:00:00+01:00,Valencia,290.15,290.15,290.15,1013,42,15,260,0.0,0.0,0.0,20,801,few clouds,02d
7310,2017-03-13 10:00:00+01:00,Seville,292.28,282.15,308.15,1020,53,4,360,0.0,0.0,0.0,0,800,sky is clear,01d
7311,2018-06-04 12:00:00+02:00,Seville,292.54,292.15,293.15,1018,52,3,320,0.0,0.0,0.0,20,801,few clouds,02d
7312,2017-12-24 10:00:00+01:00,Valencia,279.15,279.15,279.15,1033,93,2,300,0.0,0.0,0.0,0,800,sky is clear,01d
7313,2015-09-15 03:00:00+02:00,Bilbao,285.93,284.15,287.59,1012,87,1,17,0.0,0.0,0.0,20,801,few clouds,02n
7314,2017-05-25 00:00:00+02:00, Barcelona,295.15,294.15,296.15,1018,43,1,240,0.0,0.0,0.0,0,800,sky is clear,01n
7315,2018-08-24 03:00:00+02:00,Madrid,295.01,294.15,296.15,1020,49,1,20,0.0,0.0,0.0,0,800,sky is clear,01n
7316,2017-07-04 14:00:00+02:00,Seville,305.15,305.15,305.15,1014,22,1,250,0.0,0.0,0.0,0,800,sky is clear,01d
7317,2016-05-21 19:00:00+02:00,Madrid,300.65,299.35,301.15,1013,32,5,220,0.0,0.0,0.0,40,802,scattered clouds,03d
7318,2017-04-26 09:00:00+02:00,Bilbao,279.46,278.15,281.15,1014,87,2,50,0.9,0.0,0.0,75,501,moderate rain,10d
7319,2018-11-21 07:00:00+01:00,Bilbao,278.49,277.15,280.15,1005,87,1,0,0.3,0.0,0.0,20,500,light rain,10n
7320,2017-04-10 21:00:00+02:00,Bilbao,285.52,284.15,287.15,1026,82,1,330,0.0,0.0,0.0,75,803,broken clouds,04n
7321,2017-08-09 13:00:00+02:00,Madrid,297.52,296.15,299.15,1016,39,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7322,2017-03-19 22:00:00+01:00,Seville,294.82,287.15,304.15,1015,59,0,98,0.0,0.0,0.0,0,800,sky is clear,01n
7323,2017-12-27 17:00:00+01:00,Bilbao,279.87,278.15,282.15,1010,81,3,290,0.0,0.0,0.0,75,803,broken clouds,04d
7324,2015-08-13 01:00:00+02:00,Valencia,297.85,295.93,300.15,1016,78,1,70,0.0,0.0,0.0,20,801,few clouds,02n
7325,2015-11-20 06:00:00+01:00, Barcelona,284.15,284.15,284.15,1026,81,5,320,0.0,0.0,0.0,0,800,sky is clear,01n
7326,2018-12-12 08:00:00+01:00,Bilbao,279.48,276.15,284.15,1022,93,0,0,0.3,0.0,0.0,75,500,light rain,10n
7327,2018-01-16 22:00:00+01:00,Bilbao,285.27,284.15,287.15,1022,76,2,270,0.0,0.0,0.0,75,803,broken clouds,04n
7328,2015-08-04 19:00:00+02:00,Madrid,307.2,305.45,308.15,1015,19,3,220,0.0,0.0,0.0,0,800,sky is clear,01d
7329,2018-05-04 14:00:00+02:00, Barcelona,289.59,289.15,290.15,1012,51,3,330,0.0,0.0,0.0,20,801,few clouds,02d
7330,2015-02-15 18:00:00+01:00,Bilbao,282.09234375,282.09234375,282.09234375,1014,98,1,337,3.0,0.0,0.0,92,502,heavy intensity rain,10
7331,2017-11-05 03:00:00+01:00,Madrid,285.15,285.15,285.15,1018,81,3,340,0.0,0.0,0.0,40,802,scattered clouds,03n
7332,2018-07-18 21:00:00+02:00,Bilbao,297.04,296.15,298.15,1016,73,3,360,0.0,0.0,0.0,75,803,broken clouds,04d
7333,2015-10-15 04:00:00+02:00,Bilbao,277.98,274.15,282.59,1019,98,0,130,0.0,0.0,0.0,20,801,few clouds,02n
7334,2015-04-05 14:00:00+02:00, Barcelona,286.9645,286.9645,286.9645,1012,66,2,148,0.3,0.0,0.0,28,500,light rain,10
7335,2018-06-21 15:00:00+02:00,Valencia,305.15,305.15,305.15,1017,27,3,0,0.0,0.0,0.0,0,800,sky is clear,01d
7336,2018-01-22 15:00:00+01:00,Madrid,286.34,285.15,287.15,1027,54,0,130,0.0,0.0,0.0,0,800,sky is clear,01d
7337,2016-04-14 12:00:00+02:00,Bilbao,289.37,287.15,292.15,1008,42,3,150,0.0,0.0,0.0,75,803,broken clouds,04d
7338,2017-12-07 18:00:00+01:00,Seville,288.54,288.15,289.15,1030,44,1,60,0.0,0.0,0.0,0,800,sky is clear,01d
7339,2017-04-25 12:00:00+02:00,Bilbao,288.81,287.15,290.15,1010,87,4,310,0.0,0.0,0.0,40,802,scattered clouds,03d
7340,2017-01-21 00:00:00+01:00,Valencia,281.15,281.15,281.15,1017,100,4,20,0.9,0.0,0.0,75,501,moderate rain,10n
7341,2017-08-08 20:00:00+02:00,Madrid,302.34,300.15,303.15,1015,12,5,240,0.0,0.0,0.0,0,800,sky is clear,01d
7342,2015-10-16 06:00:00+02:00,Valencia,284.94,282.59,288.15,1016,82,2,310,0.0,0.0,0.0,40,802,scattered clouds,03n
7343,2017-11-25 01:00:00+01:00, Barcelona,286.27,285.15,287.15,1017,66,0,300,0.0,0.0,0.0,0,800,sky is clear,01n
7344,2018-08-15 15:00:00+02:00,Madrid,304.12,301.15,305.15,1018,31,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
7345,2015-12-06 15:00:00+01:00,Bilbao,287.81,285.15,291.15,1027,55,4,200,0.0,0.0,0.0,0,800,sky is clear,01d
7346,2016-11-18 20:00:00+01:00,Madrid,283.15,281.15,285.15,1015,81,1,0,0.0,0.0,0.0,92,804,overcast clouds,04n
7347,2015-02-07 03:00:00+01:00,Madrid,265.091,265.091,265.091,954,73,1,295,0.0,0.0,0.0,32,802,scattered clouds,03n
7348,2016-05-30 13:00:00+02:00,Seville,302.77,295.15,315.15,1019,38,1,360,0.0,0.0,0.0,0,800,sky is clear,01d
7349,2018-02-08 19:00:00+01:00,Bilbao,276.49,275.15,278.15,1022,86,1,280,0.0,0.0,0.0,75,803,broken clouds,04d
7350,2016-06-23 08:00:00+02:00,Bilbao,293.18,291.48,295.37,999,70,0,246,0.0,0.035,0.0,24,801,few clouds,02d
7351,2018-11-12 17:00:00+01:00,Bilbao,286.15,286.15,286.15,1017,93,2,110,0.9,0.0,0.0,75,501,moderate rain,10d
7352,2016-12-29 14:00:00+01:00, Barcelona,285.65,285.15,286.15,1032,46,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
7353,2016-10-20 00:00:00+02:00, Barcelona,291.421,291.421,291.421,1023,100,3,67,0.0,0.0,0.0,88,804,overcast clouds,04n
7354,2015-09-03 21:00:00+02:00,Bilbao,288.88,287.15,291.15,1019,77,3,310,0.0,0.0,0.0,75,803,broken clouds,04n
7355,2018-12-07 20:00:00+01:00,Bilbao,284.05,283.15,285.15,1029,87,3,290,0.3,0.0,0.0,75,500,light rain,10n
7356,2017-10-23 19:00:00+02:00,Seville,300.15,300.15,300.15,1020,39,4,80,0.0,0.0,0.0,0,800,sky is clear,01d
7357,2017-03-20 01:00:00+01:00,Seville,292.15,284.15,304.15,1015,71,3,170,0.0,0.0,0.0,0,800,sky is clear,01n
7358,2016-04-15 08:00:00+02:00,Seville,289.31,283.15,298.15,1013,100,1,210,0.3,0.0,0.0,75,500,light rain,10d
7359,2015-05-06 14:00:00+02:00,Madrid,292.438,292.438,292.438,958,50,2,202,0.0,0.0,0.0,64,803,broken clouds,04
7360,2018-02-14 11:00:00+01:00, Barcelona,278.59,278.15,279.15,1018,70,1,126,0.0,0.0,0.0,20,801,few clouds,02d
7361,2016-06-07 05:00:00+02:00,Bilbao,286.13,283.15,288.71,1024,100,0,0,0.0,0.0,0.0,20,801,few clouds,02n
7362,2016-11-08 20:00:00+01:00,Seville,290.71,285.15,299.15,1025,47,2,200,0.0,0.0,0.0,0,800,sky is clear,01n
7363,2017-09-10 16:00:00+02:00,Bilbao,292.6,292.15,293.15,1016,64,6,320,0.0,0.0,0.0,75,803,broken clouds,04d
7364,2017-05-01 03:00:00+02:00,Valencia,288.15,288.15,288.15,1015,54,3,250,0.0,0.0,0.0,0,800,sky is clear,01n
7365,2017-11-06 10:00:00+01:00,Bilbao,281.93,280.15,284.15,1028,81,3,330,0.9,0.0,0.0,75,501,moderate rain,10d
7366,2016-10-25 23:00:00+02:00, Barcelona,293.099,293.099,293.099,1026,100,2,172,0.0,0.0,0.0,92,804,overcast clouds,04n
7367,2015-08-31 17:00:00+02:00,Valencia,301.39,299.82,304.15,1013,58,5,120,0.0,0.0,0.0,20,801,few clouds,02d
7368,2015-12-23 09:00:00+01:00,Valencia,277.043,277.043,277.043,1031,89,1,20,0.0,0.0,0.0,4,800,sky is clear,02
7369,2015-10-24 07:00:00+02:00,Bilbao,284.41134375,284.41134375,284.41134375,1016,78,0,225,0.0,0.0,0.0,84,803,broken clouds,04
7370,2018-01-27 14:00:00+01:00,Valencia,288.15,288.15,288.15,1026,30,4,90,0.0,0.0,0.0,20,801,few clouds,02d
7371,2016-02-02 00:00:00+01:00,Seville,282.626,282.626,282.626,1028,95,1,31,0.0,0.0,0.0,0,800,sky is clear,01
7372,2017-02-18 23:00:00+01:00,Madrid,279.47,279.47,279.47,958,86,1,301,0.0,0.0,0.0,80,803,broken clouds,04n
7373,2018-09-07 09:00:00+02:00,Madrid,290.75,290.15,291.15,1018,63,3,20,0.0,0.0,0.0,0,800,sky is clear,01d
7374,2016-03-14 02:00:00+01:00,Seville,285.34,281.15,293.15,1016,81,2,180,0.0,0.0,0.0,0,800,sky is clear,01n
7375,2017-12-29 12:00:00+01:00,Valencia,291.15,291.15,291.15,1019,48,11,260,0.0,0.0,0.0,20,801,few clouds,02d
7376,2015-01-26 10:00:00+01:00,Seville,277.858,277.858,277.858,1036,62,3,46,0.0,0.0,0.0,0,800,sky is clear,01d
7377,2017-02-12 07:00:00+01:00,Valencia,286.15,286.15,286.15,1006,87,6,40,0.0,0.0,0.0,20,801,few clouds,02n
7378,2017-05-09 09:00:00+02:00,Madrid,287.91,284.15,291.15,1011,54,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
7379,2017-12-03 11:00:00+01:00,Valencia,282.15,282.15,282.15,1025,26,4,300,0.0,0.0,0.0,0,800,sky is clear,01d
7380,2018-11-11 03:00:00+01:00, Barcelona,286.15,286.15,286.15,1013,82,2,180,0.0,0.0,0.0,0,800,sky is clear,01n
7381,2015-06-16 05:00:00+02:00,Bilbao,284.58,284.58,284.58,1024,90,1,297,0.3,0.0,0.0,68,500,light rain,10
7382,2017-10-06 05:00:00+02:00,Seville,290.54,290.15,291.15,1018,63,1,50,0.0,0.0,0.0,0,800,sky is clear,01n
7383,2018-04-13 15:00:00+02:00,Valencia,292.15,292.15,292.15,1007,32,6,250,0.0,0.0,0.0,40,802,scattered clouds,03d
7384,2016-02-21 05:00:00+01:00,Madrid,273.73,272.15,275.85,1028,73,1,20,0.0,0.0,0.0,0,800,sky is clear,01n
7385,2018-06-27 00:00:00+02:00,Bilbao,292.6,292.15,293.15,1020,88,3,350,0.0,0.0,0.0,75,803,broken clouds,04n
7386,2018-08-17 12:00:00+02:00,Bilbao,291.6,291.15,292.15,1024,93,2,300,0.3,0.0,0.0,75,500,light rain,10d
7387,2018-10-10 21:00:00+02:00,Madrid,289.94,287.15,291.15,1009,72,2,204,0.0,0.0,0.0,20,801,few clouds,02n
7388,2018-06-03 14:00:00+02:00,Seville,296.33,295.15,298.15,1017,44,2,210,0.0,0.0,0.0,0,800,sky is clear,01d
7389,2018-02-20 21:00:00+01:00,Seville,288.15,288.15,288.15,1014,54,2,26,0.0,0.0,0.0,0,800,sky is clear,01n
7390,2015-12-29 05:00:00+01:00,Valencia,282.18,280.93,284.25,1028,93,1,240,0.0,0.0,0.0,0,800,sky is clear,01n
7391,2017-07-26 18:00:00+02:00,Valencia,302.15,302.15,302.15,1013,51,4,90,0.0,0.0,0.0,20,801,few clouds,02d
7392,2016-11-11 10:00:00+01:00,Madrid,277.73,274.15,281.15,1026,86,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
7393,2015-09-12 23:00:00+02:00,Valencia,292.94,289.82,295.15,1013,88,0,0,0.0,0.0,0.0,20,801,few clouds,02n
7394,2017-04-29 08:00:00+02:00,Bilbao,273.29,270.15,277.15,1012,93,3,110,0.0,0.0,0.0,0,800,sky is clear,01d
7395,2015-08-11 12:00:00+02:00,Madrid,304.63,302.15,309.85,1015,37,3,190,0.0,0.0,0.0,0,800,sky is clear,01d
7396,2016-03-12 18:00:00+01:00, Barcelona,286.15,286.15,286.15,1019,50,4,210,0.0,0.0,0.0,10,800,sky is clear,02
7397,2016-01-31 21:00:00+01:00,Seville,287.55,286.15,290.15,1033,76,3,52,0.0,0.0,0.0,0,800,sky is clear,01n
7398,2017-10-04 07:00:00+02:00,Seville,291.54,291.15,292.15,1019,72,1,113,0.0,0.0,0.0,0,800,sky is clear,01n
7399,2015-08-29 20:00:00+02:00,Madrid,306.37,304.25,308.15,1016,20,5,170,0.0,0.0,0.0,0,800,sky is clear,01d
7400,2018-11-09 00:00:00+01:00,Seville,286.54,286.15,287.15,1020,76,2,300,0.0,0.0,0.0,20,801,few clouds,02n
7401,2016-11-30 09:00:00+01:00,Seville,290.33,283.15,301.15,1020,76,5,70,0.0,0.0,0.0,0,800,sky is clear,01d
7402,2018-09-10 09:00:00+02:00,Seville,292.55,291.15,294.15,1019,64,2,70,0.0,0.0,0.0,0,800,sky is clear,01d
7403,2015-05-16 03:00:00+02:00,Valencia,287.8395,287.8395,287.8395,1007,40,3,326,0.0,0.0,0.0,0,800,sky is clear,01
7404,2016-03-05 18:00:00+01:00,Valencia,288.76,287.05,290.15,1006,23,8,290,0.0,0.0,0.0,20,801,few clouds,02d
7405,2018-12-09 15:00:00+01:00,Seville,292.15,292.15,292.15,1027,52,4,50,0.0,0.0,0.0,0,800,sky is clear,01d
7406,2018-11-14 14:00:00+01:00,Seville,294.15,294.15,294.15,1016,64,4,60,0.0,0.0,0.0,0,800,sky is clear,01d
7407,2015-11-22 16:00:00+01:00, Barcelona,286.15,286.15,286.15,1009,37,4,320,0.0,0.0,0.0,20,801,few clouds,02d
7408,2017-01-01 13:00:00+01:00,Seville,289.38,283.15,300.15,1026,71,3,50,0.0,0.0,0.0,0,800,sky is clear,01d
7409,2018-02-17 14:00:00+01:00,Seville,287.76,287.15,288.15,1024,76,2,230,0.0,0.0,0.0,40,802,scattered clouds,03d
7410,2015-09-16 01:00:00+02:00,Madrid,285.42,273.15,290.15,1008,72,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
7411,2015-09-27 07:00:00+02:00, Barcelona,289.77,284.82,294.26,1019,77,2,320,0.0,0.0,0.0,20,801,few clouds,02n
7412,2015-08-26 20:00:00+02:00, Barcelona,298.55,294.82,301.48,1015,74,6,220,0.0,0.0,0.0,20,801,few clouds,02d
7413,2016-03-06 16:00:00+01:00,Valencia,287.465,287.465,287.465,1010,23,4,345,0.0,0.0,0.0,20,801,few clouds,02
7414,2015-05-09 22:00:00+02:00,Valencia,289.6670000000001,289.6670000000001,289.6670000000001,1010,72,1,82,0.0,0.0,0.0,12,801,few clouds,02
7415,2016-03-27 18:00:00+02:00, Barcelona,288.15,288.15,288.15,1016,67,2,160,0.0,0.0,0.0,20,801,few clouds,02d
7416,2015-05-14 05:00:00+02:00,Bilbao,288.6875,288.6875,288.6875,1017,65,1,320,0.0,0.0,0.0,16,801,few clouds,02
7417,2015-02-27 15:00:00+01:00,Seville,292.51099999999997,292.51099999999997,292.51099999999997,1024,48,3,335,0.0,0.0,0.0,0,800,sky is clear,01
7418,2017-04-13 10:00:00+02:00,Bilbao,283.6295,283.6295,283.6295,1019,75,0,50,0.0,0.0,0.0,0,800,sky is clear,01
7419,2015-07-29 18:00:00+02:00,Seville,311.87,311.15,312.15,1009,22,4,220,0.0,0.0,0.0,0,800,sky is clear,01d
7420,2015-10-06 09:00:00+02:00, Barcelona,293.59,290.37,296.48,1009,77,2,270,0.0,0.0,0.0,20,801,few clouds,02d
7421,2018-05-18 12:00:00+02:00, Barcelona,293.71,293.15,294.15,1017,64,3,130,0.0,0.0,0.0,20,801,few clouds,02d
7422,2015-06-26 14:00:00+02:00, Barcelona,301.81,295.93,306.48,1020,74,7,200,0.0,0.0,0.0,0,800,sky is clear,01d
7423,2017-06-28 19:00:00+02:00, Barcelona,301.65,301.15,302.15,1002,37,5,200,0.0,0.0,0.0,20,801,few clouds,02d
7424,2016-11-18 00:00:00+01:00,Seville,287.54,281.15,295.15,1019,75,2,140,0.0,0.0,0.0,0,800,sky is clear,01n
7425,2016-11-20 03:00:00+01:00,Madrid,281.15,281.15,281.15,1013,87,3,180,0.3,0.0,0.0,40,500,light rain,10n
7426,2016-05-30 16:00:00+02:00,Madrid,292.89,292.04,294.15,1018,35,3,0,0.0,0.0,0.0,40,802,scattered clouds,03d
7427,2018-11-27 21:00:00+01:00, Barcelona,282.64,281.15,284.15,1020,71,0,340,0.0,0.0,0.0,0,800,sky is clear,01n
7428,2018-08-07 08:00:00+02:00,Seville,298.15,298.15,298.15,1011,61,1,207,0.0,0.0,0.0,0,800,sky is clear,01n
7429,2015-04-30 16:00:00+02:00, Barcelona,290.4915,290.4915,290.4915,1022,86,6,208,0.0,0.0,0.0,0,800,sky is clear,01
7430,2017-06-10 04:00:00+02:00,Madrid,293.58,293.15,294.15,1017,35,0,120,0.0,0.0,0.0,0,800,sky is clear,01n
7431,2018-04-05 01:00:00+02:00,Valencia,289.15,289.15,289.15,1018,48,5,260,0.0,0.0,0.0,20,801,few clouds,02n
7432,2018-08-25 00:00:00+02:00,Bilbao,290.49,289.15,292.15,1022,88,1,150,0.0,0.0,0.0,75,803,broken clouds,04n
7433,2018-01-04 15:00:00+01:00,Bilbao,293.15,293.15,293.15,1019,52,4,240,0.0,0.0,0.0,20,801,few clouds,02d
7434,2017-01-25 13:00:00+01:00,Bilbao,278.889,278.889,278.889,994,76,1,95,0.0,0.0,0.0,0,800,sky is clear,01d
7435,2016-08-26 12:00:00+02:00,Madrid,301.88,299.82,307.55,1019,32,2,310,0.0,0.0,0.0,0,800,sky is clear,01d
7436,2015-05-08 16:00:00+02:00,Valencia,301.2595,301.2595,301.2595,988,29,5,282,0.0,0.0,0.0,0,800,sky is clear,01
7437,2018-04-21 10:00:00+02:00,Valencia,288.15,288.15,288.15,1021,72,1,300,0.0,0.0,0.0,0,800,sky is clear,01d
7438,2015-12-17 17:00:00+01:00,Valencia,291.15,291.15,291.15,1026,52,2,120,0.0,0.0,0.0,0,800,sky is clear,01d
7439,2015-04-28 09:00:00+02:00,Seville,287.4485,287.4485,287.4485,1022,84,1,77,0.0,0.001,0.0,22,801,few clouds,02
7440,2016-07-24 03:00:00+02:00, Barcelona,294.14,288.71,297.04,1018,73,3,330,0.0,0.0,0.0,20,801,few clouds,02n
7441,2015-10-04 17:00:00+02:00, Barcelona,294.21,292.59,295.37,1017,73,2,170,0.0,0.0,0.0,20,801,few clouds,02d
7442,2018-10-14 12:00:00+02:00,Valencia,295.15,295.15,295.15,1010,83,1,270,0.0,0.0,0.0,40,802,scattered clouds,03d
7443,2015-06-14 21:00:00+02:00,Madrid,293.4790000000001,293.4790000000001,293.4790000000001,953,34,4,234,0.0,0.0,0.0,80,803,broken clouds,04d
7444,2017-10-21 22:00:00+02:00,Valencia,295.15,295.15,295.15,1020,78,3,50,0.0,0.0,0.0,0,800,sky is clear,01n
7445,2017-12-18 17:00:00+01:00,Seville,287.94,287.15,289.15,1029,36,5,80,0.0,0.0,0.0,0,800,sky is clear,01d
7446,2016-08-18 07:00:00+02:00,Bilbao,291.17,290.93,291.48,999,98,1,336,0.3,0.0,0.0,88,500,light rain,10n
7447,2017-10-22 17:00:00+02:00, Barcelona,293.65,293.15,294.15,1022,45,3,300,0.0,0.0,0.0,20,801,few clouds,02d
7448,2015-04-14 01:00:00+02:00,Valencia,280.45834375,280.45834375,280.45834375,1029,80,1,38,0.0,0.0,0.0,42,802,scattered clouds,03
7449,2015-09-13 17:00:00+02:00,Bilbao,293.32,289.15,296.48,1007,52,5,260,0.3,0.0,0.0,0,500,light rain,10d
7450,2018-06-13 02:00:00+02:00,Madrid,289.58,289.15,290.15,1019,67,3,360,0.0,0.0,0.0,20,801,few clouds,02n
7451,2018-01-18 04:00:00+01:00, Barcelona,282.65,282.15,283.15,1025,70,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
7452,2016-10-21 02:00:00+02:00,Bilbao,277.882,277.882,277.882,990,89,1,73,0.0,0.0,0.0,20,801,few clouds,02n
7453,2016-07-11 00:00:00+02:00,Madrid,303.76,303.15,305.15,1014,31,2,310,0.0,0.0,0.0,0,800,sky is clear,01n
7454,2017-02-05 17:00:00+01:00,Seville,290.81,290.15,291.15,1027,39,7,280,0.0,0.0,0.0,0,800,sky is clear,01d
7455,2017-07-16 10:00:00+02:00,Valencia,301.15,301.15,301.15,1020,61,1,125,0.0,0.0,0.0,0,800,sky is clear,01d
7456,2015-08-17 18:00:00+02:00, Barcelona,297.54,294.26,299.82,1012,69,3,120,0.0,0.0,0.0,20,801,few clouds,02d
7457,2015-12-10 16:00:00+01:00,Bilbao,284.07,284.07,284.07,1032,65,2,266,0.0,0.0,0.0,0,800,sky is clear,01
7458,2016-01-21 19:00:00+01:00,Madrid,280.97,280.55,281.15,1024,81,1,0,0.0,0.0,0.0,20,801,few clouds,02n
7459,2015-06-29 00:00:00+02:00,Valencia,297.14,295.93,298.15,1019,83,2,80,0.0,0.0,0.0,0,800,sky is clear,01n
7460,2018-12-25 16:00:00+01:00,Madrid,287.39,287.15,288.15,1027,41,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7461,2017-03-23 17:00:00+01:00,Valencia,290.15,290.15,290.15,1009,23,4,240,0.0,0.0,0.0,20,801,few clouds,02d
7462,2016-03-01 09:00:00+01:00,Seville,285.715,285.715,285.715,1028,73,1,35,0.0,0.0,0.0,0,800,sky is clear,01
7463,2017-05-25 13:00:00+02:00,Madrid,301.34,301.15,302.15,1017,25,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
7464,2018-08-17 13:00:00+02:00,Madrid,299.32,298.15,300.15,1019,39,2,60,0.0,0.0,0.0,0,800,sky is clear,01d
7465,2016-09-24 17:00:00+02:00,Seville,304.059,304.059,304.059,1025,39,2,252,0.0,0.0,0.0,0,800,sky is clear,01d
7466,2016-10-04 10:00:00+02:00,Madrid,292.11,288.71,295.75,1021,38,1,110,0.0,0.0,0.0,8,800,sky is clear,02d
7467,2018-07-14 08:00:00+02:00,Madrid,293.19,292.15,294.15,1018,59,2,280,0.0,0.0,0.0,0,800,sky is clear,01d
7468,2017-12-23 03:00:00+01:00, Barcelona,281.15,281.15,281.15,1032,75,6,330,0.0,0.0,0.0,0,800,sky is clear,01n
7469,2017-02-15 07:00:00+01:00,Bilbao,279.379,279.379,279.379,998,82,1,188,0.0,0.0,0.0,48,802,scattered clouds,03n
7470,2016-04-16 20:00:00+02:00,Valencia,295.19,293.35,296.25,1008,49,0,0,0.0,0.0,0.0,20,801,few clouds,02d
7471,2015-07-01 11:00:00+02:00,Bilbao,299.97,297.15,301.48,1014,69,1,50,0.0,0.0,0.0,0,800,sky is clear,01d
7472,2016-12-26 09:00:00+01:00, Barcelona,277.65,276.15,279.15,1030,93,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
7473,2017-04-24 18:00:00+02:00, Barcelona,292.15,290.15,294.15,1015,46,6,120,0.0,0.0,0.0,0,800,sky is clear,01d
7474,2017-01-23 05:00:00+01:00,Bilbao,275.95,274.15,278.15,1023,100,1,0,0.0,0.0,0.0,20,801,few clouds,02n
7475,2015-05-05 19:00:00+02:00, Barcelona,292.189,292.189,292.189,1014,79,2,188,0.0,0.0,0.0,76,803,broken clouds,04d
7476,2017-12-05 19:00:00+01:00,Seville,286.76,286.15,287.15,1032,54,2,30,0.0,0.0,0.0,0,800,sky is clear,01n
7477,2016-05-11 16:00:00+02:00,Seville,295.99,288.15,309.15,1006,87,5,190,0.9,0.0,0.0,75,521,shower rain,09d
7478,2017-03-01 21:00:00+01:00,Seville,290.91,288.15,294.15,1019,55,1,210,0.0,0.0,0.0,0,800,sky is clear,01n
7479,2016-01-01 23:00:00+01:00,Bilbao,286.0635,286.0635,286.0635,1012,70,3,239,0.3,0.0,0.0,48,500,light rain,10
7480,2015-04-08 02:00:00+02:00,Seville,288.58799999999997,288.58799999999997,288.58799999999997,1019,56,5,119,0.0,0.004,0.0,58,803,broken clouds,04
7481,2015-03-20 03:00:00+01:00,Bilbao,279.76034375,279.76034375,279.76034375,1020,99,0,301,0.0,0.025,0.0,61,803,broken clouds,04
7482,2016-04-15 04:00:00+02:00,Bilbao,284.6,284.15,285.15,1010,93,0,0,0.3,0.0,0.0,75,500,light rain,10n
7483,2018-12-21 21:00:00+01:00,Seville,284.54,284.15,285.15,1031,81,1,40,0.0,0.0,0.0,0,800,sky is clear,01n
7484,2016-10-02 12:00:00+02:00,Valencia,299.45,298.35,300.37,1015,44,1,315,0.0,0.0,0.0,8,800,sky is clear,02d
7485,2016-06-27 20:00:00+02:00, Barcelona,297.14,293.71,299.82,1020,73,5,210,3.0,0.0,0.0,40,502,heavy intensity rain,10d
7486,2017-11-05 17:00:00+01:00, Barcelona,292.65,292.15,293.15,1014,45,4,250,0.0,0.0,0.0,20,801,few clouds,02d
7487,2017-07-17 06:00:00+02:00, Barcelona,295.65,294.15,297.15,1019,73,0,0,0.0,0.0,0.0,12,801,few clouds,02n
7488,2015-03-02 04:00:00+01:00,Madrid,287.45,287.45,287.45,942,91,1,216,0.0,0.0,0.0,64,803,broken clouds,04n
